1,256,0,3,8,13,17,18,19,21,25,31,37,43,53,54,78,81,114,120,122,135,138,180,185,205,221,228,231,243,251,261,269,271,280,299,311,315,327,330,357,380,385,399,402,414,417,422,491,492,505,523,532,534,542,556,565,568,579,590,593,595,598,599,613,653,654,662,663,694,697,698,700,725,732,733,737,748,776,785,788,794,795,798,802,812,813,814,835,837,841,859,906,908,909,927,932,942,949,950,956,966,984,999,1003,1018,1024,1025,1031,1039,1047,1064,1071,1077,1081,1088,1095,1099,1103,1106,1111,1130,1132,1152,1154,1166,1187,1195,1204,1207,1215,1228,1231,1240,1242,1243,1253,1254,1256,1259,1260,1261,1262,1267,1272,1275,1286,1293,1294,1312,1321,1323,1332,1342,1346,1361,1374,1375,1378,1380,1382,1399,1405,1420,1429,1432,1433,1434,1437,1444,1445,1451,1453,1459,1472,1478,1485,1489,1491,1506,1530,1532,1535,1537,1540,1546,1555,1566,1568,1577,1579,1583,1585,1613,1614,1625,1628,1629,1630,1636,1637,1665,1667,1669,1683,1703,1707,1725,1731,1734,1739,1745,1748,1754,1765,1777,1778,1783,1786,1790,1795,1798,1810,1812,1822,1843,1858,1887,1916,1930,1945,1955,1959,1972,1975,1987,1989,1990,2004,2006,2009,2061,2067,2074,2089,2098,2112,2129,2147,2149,2241,2288,2351,2375,2388,2400,2478,2495
11,1296,1816,2128,2178,2238,2385,2443,2533,2536,2539,2566,2571,2594,2605,2697,2766,2770,2903,2926,2937,2990,3001,3003,3009,3016,3017,3027,3034,3040,3041,3060,3062,3064,3069,3073,3075,3078,3082,3085,3087,3089,3090,3091,3093,3102,3103,3109,3122,3138,3141,3152,3159,3161,3164,3166,3168,3173,3179,3187,3188,3190,3193,3199,3201,3205,3208,3211,3226,3231,3233,3235,3239,3243,3245,3246,3248,3259,3264,3265,3269,3274,3277,3280,3281,3284,3298,3300,3304,3313,3323,3328,3334,3339,3341,3349,3352,3358,3362,3363,3372,3379,3389,3399,3402,3417,3425,3432,3437,3439,3447,3451,3453,3465,3473,3479,3488,3490,3492,3496,3506,3508,3511,3513,3522,3533,3539,3544,3556,3559,3565,3567,3570,3572,3581,3594,3597,3599,3604,3606,3607,3608,3610,3614,3621,3622,3625,3630,3633,3635,3644,3647,3648,3649,3652,3653,3654,3658,3661,3667,3675,3684,3686,3694,3701,3704,3708,3710,3713,3718,3724,3726,3734,3737,3741,3746,3750,3755,3758,3775,3781,3783,3787,3790,3808,3810,3815,3822,3829,3834,3835,3840,3843,3854,3864,3871,3873,3889,3890,3892,3894,3895,3900,3901,3902,3903,3905,3906,3907,3908,3909,3911,3912,3913,3917,3918,3919,3921,3925,3926,3927,3929,3930,3931,3932,3933,3934,3936,3940,3941,3944,3946,3947,3949,3950,3951,3952,3955,3956,3957,3960,3962,3963,3964,3965,3966,3967,3968,3970,3971,3974,3976,3977,3980,3983,3985,3986,3987,3988,3990,3991,3992,3995,3997,3999,4001,4004,4005,4007,4011,4013,4014,4015,4016,4017,4020,4021,4022,4024,4025,4027,4029,4030,4032,4034,4035,4036,4037,4038,4040,4042,4043,4044,4046,4049,4050,4052,4053,4055,4056,4060,4063,4064,4065,4066,4067,4069,4070,4071,4072,4075,4078,4079,4080,4081,4082,4083,4084,4085,4086,4088,4090,4091,4094,4097,4099,4101,4102,4108,4110,4111,4112,4114,4115,4116,4117,4118,4119,4120,4122,4123,4125,4126,4128,4130,4131,4132,4135,4136,4137,4139,4140,4144,4145,4146,4147,4148,4149,4151,4152,4153,4157,4158,4160,4162,4163,4164,4166,4167,4168,4169,4171,4172,4173,4174,4175,4177,4178,4180,4181,4182,4184,4185,4188,4189,4190,4191,4192,4193,4201,4202,4204,4205,4206,4207,4208,4209,4210,4211,4212,4213,4214,4215,4217,4218,4219,4220,4221,4222,4223,4225,4226,4227,4228,4229,4230,4231,4233,4234,4235,4236,4237,4238,4239,4240,4241,4242,4243,4244,4246,4248,4249,4250,4251,4252,4254,4255,4256,4257,4258,4259,4260,4261,4263,4264,4265,4266,4267,4268,4269,4270,4271,4272,4273,4274,4275,4277,4278,4279,4280,4281,4282,4284,4285,4286,4287,4288,4289,4290,4292,4293,4294,4295,4296,4297,4298,4299,4300,4301,4302,4303,4304,4306,4307,4308,4309,4310,4311,4312,4313,4314,4315,4316,4317,4318,4319,4320,4321,4322,4323,4324,4325,4327,4328,4330,4332,4333,4334,4335,4336,4337,4338,4339,4340,4342,4343,4344,4345,4346,4347,4348,4350,4351,4352,4353,4354,4355,4356,4358,4359,4360,4361,4362,4363,4366,4367,4368,4369,4370,4371,4372,4373,4377,4378,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4392,4393,4394,4395,4397,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4412,4413,4414,4415,4416,4418,4420,4421,4422,4423,4425,4426,4427,4428,4430,4431,4432,4433,4434,4435,4436,4437,4439,4441,4442,4443,4445,4446,4447,4448,4449,4450,4452,4453,4454,4455,4456,4457,4458,4460,4462,4463,4464,4465,4466,4467,4468,4470,4471,4472,4473,4474,4475,4476,4477,4478,4479,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4492,4493,4495,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,4513,4514,4515,4516,4517,4518,4520,4521,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4535,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4550,4551,4552,4553,4554,4555,4558,4559,4560,4561,4562,4563,4564,4565,4566,4567,4568,4569,4571,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4612,4613,4614,4615,4616,4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4631,4632,4633,4635,4636,4637,4638,4639,4640,4642,4643,4644,4645,4646,4648,4649,4650,4651,4653,4654,4655,4656,4657,4658,4659,4660,4664,4665,4666,4667,4668,4669,4670,4671,4672,4674,4675,4676,4677,4678,4679,4680,4681,4682,4683,4684,4685,4686,4687,4688,4689,4690,4691,4692,4693,4694,4695,4697,4698,4700,4701,4703,4705,4706,4707,4710,4711,4712,4713,4714,4715,4716,4718,4720,4721,4723,4724,4725,4726,4727,4728,4729,4730,4731,4733,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4745,4746,4747,4748,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4778,4780,4781,4782,4784,4785,4786,4787,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4803,4804,4805,4807,4808,4809,4810,4811,4813,4815,4816,4818,4819,4821,4822,4823,4825,4827,4829,4830,4832,4833,4836,4837,4838,4839,4847,4849,4850,4851,4852,4853,4854,4855,4856,4857,4861,4863,4864,4866,4867,4868,4870,4873,4874,4875,4877,4878,4879,4880,4881,4883,4885,4886,4887,4890,4891,4892,4895,4896,4897,4900,4901,4902,4905,4906,4907,4908,4909,4910,4912,4913,4915,4916,4917,4919,4920,4922,4924,4925,4927,4928,4929,4932,4933,4935,4936,4937,4940,4941,4942,4943,4944,4947,4948,4949,4953,4954,4955,4956,4957,4959,4960,4961,4962,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4985,4987,4988,4989,4990,4991,4992,4994,4995,4997,4998,5000,5003,5004,5006,5007,5008,5009,5011,5012,5013,5014,5016,5017,5018,5019,5022,5024,5025,5026,5027,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5042,5043,5045,5046,5047,5048,5049,5050,5054,5055,5056,5057,5059,5061,5062,5066,5067,5068,5069,5072,5073,5075,5076,5077,5078,5080,5081,5082,5083,5084,5086,5088,5089,5090,5091,5092,5093,5094,5095,5096,5099,5100,5102,5110,5111,5112,5123,5138,5139,5143,5146,5152,5158,5167,5170,5173,5174,5182,5187,5189,5195,5198,5199,5200,5203,5204,5207,5211,5220,5232,5234,5235,5242,5244,5246,5247,5249,5253,5261,5270,5279,5288,5293,5294,5301,5303,5315,5319,5327,5330,5339,5343,5352,5355,5358,5359,5363,5366,5367,5370,5380,5396,5397,5399,5400,5406,5408,5412,5414,5419,5422,5427,5431,5437,5438,5442,5452,5453,5454,5455,5459,5474,5475,5476,5484,5485,5486,5488,5491,5495,5496,5506,5516,5518,5524,5527,5532,5541,5542,5543,5561,5565,5567,5572,5592,5607,5611,5613,5616,5625,5627,5631,5632,5635,5636,5639,5642,5643,5648,5650,5651,5654,5656,5662,5665,5667,5671,5672,5675,5685,5689,5693,5696,5699,5700,5701,5707,5730,5746,5756,5784,5786,5792,5795,5796,5797,5803,5809,5813,5821,5824,5825,5829,5832,5841,5843,5844,5845,5852,5856,5857,5870,5876,5881,5885,5890,5899,5902,5904,5909,5911,5915,5920,5923,5924,5925,5926,5943,5950,5952,5954,5957,5958,5965,5967,5968,5979,5983,5986,5990,5993,5999
13,288,3959,3982,3996,4028,4143,4170,4194,4203,4216,4232,4245,4247,4349,4365,4374,4411,4440,4469,4496,4548,4629,4641,4661,4699,4704,4709,4800,4802,4820,4828,4841,4845,4848,4865,4889,4893,4914,4918,4934,4950,4952,4958,4963,5020,5028,5044,5058,5060,5063,5064,5065,5103,5108,5114,5115,5118,5119,5120,5121,5124,5125,5127,5129,5130,5136,5156,5157,5159,5161,5164,5165,5171,5172,5180,5181,5183,5184,5191,5196,5201,5209,5213,5214,5217,5222,5225,5228,5236,5240,5250,5251,5254,5256,5258,5260,5263,5268,5272,5275,5276,5282,5286,5289,5290,5296,5298,5300,5307,5314,5320,5322,5323,5329,5331,5333,5334,5336,5347,5348,5349,5350,5353,5356,5357,5364,5368,5372,5373,5374,5377,5381,5383,5388,5391,5393,5395,5403,5407,5409,5410,5418,5424,5425,5426,5428,5429,5433,5435,5444,5445,5447,5449,5450,5451,5456,5457,5458,5460,5462,5467,5468,5470,5478,5480,5482,5490,5498,5499,5500,5505,5509,5510,5512,5520,5523,5531,5539,5545,5550,5552,5555,5560,5564,5568,5574,5575,5580,5584,5591,5597,5609,5618,5621,5626,5629,5646,5647,5655,5657,5658,5660,5663,5670,5676,5677,5678,5684,5688,5705,5706,5708,5710,5712,5716,5718,5723,5725,5728,5729,5735,5739,5740,5742,5747,5749,5750,5753,5759,5762,5763,5765,5766,5772,5775,5778,5785,5791,5798,5802,5805,5806,5808,5811,5812,5818,5822,5827,5830,5838,5842,5846,5848,5851,5866,5873,5877,5879,5880,5887,5888,5889,5892,5896,5897,5905,5908,5910,5912,5918,5919,5921,5922,5934,5936,5941,5942,5946,5951,5959,5969,5974,5975,5977,5981,5984,5987,5988,5998
14,192,3984,4283,4291,4357,4380,4419,4459,4497,4519,4534,4611,4662,4673,4777,4806,4812,4824,4831,4844,4846,4858,4859,4860,4871,4888,4911,4926,4931,4939,4945,4951,4964,4965,4966,4993,4996,5010,5015,5052,5053,5071,5098,5101,5113,5134,5135,5144,5150,5151,5163,5166,5169,5175,5176,5179,5193,5197,5206,5210,5216,5219,5221,5223,5230,5233,5243,5252,5257,5264,5269,5271,5280,5285,5291,5295,5306,5308,5309,5313,5316,5340,5362,5371,5378,5382,5385,5387,5389,5390,5392,5413,5415,5416,5417,5420,5421,5443,5463,5466,5479,5481,5487,5492,5502,5503,5504,5514,5525,5534,5536,5537,5538,5540,5544,5556,5557,5562,5563,5569,5570,5588,5596,5604,5612,5619,5622,5623,5624,5628,5638,5640,5645,5649,5652,5653,5661,5669,5679,5683,5686,5691,5692,5695,5698,5704,5711,5715,5720,5724,5731,5732,5734,5737,5741,5743,5754,5757,5769,5781,5787,5807,5816,5820,5823,5826,5828,5849,5858,5859,5861,5863,5865,5874,5883,5886,5893,5894,5898,5906,5907,5913,5914,5916,5917,5930,5937,5938,5939,5953,5961,5976,5996
16,48,4076,4326,4396,4533,4557,4647,4663,4717,4898,4899,4984,5005,5023,5070,5188,5283,5284,5302,5325,5351,5430,5436,5497,5515,5528,5551,5553,5586,5599,5674,5681,5714,5733,5764,5767,5773,5777,5779,5835,5836,5839,5847,5875,5895,5948,5970,5980,5997
17,72,4106,4549,4708,4840,4843,4882,4967,5002,5097,5137,5140,5153,5177,5190,5215,5248,5255,5278,5317,5338,5341,5369,5376,5405,5423,5439,5464,5472,5477,5493,5494,5526,5548,5566,5571,5577,5587,5593,5605,5610,5617,5633,5637,5703,5726,5738,5744,5751,5752,5760,5774,5782,5788,5789,5793,5833,5840,5853,5855,5862,5867,5882,5901,5927,5929,5940,5945,5947,5963,5972,5982,5992
18,80,4165,4276,4331,4491,4494,4814,4826,4834,4930,4946,5001,5085,5087,5109,5117,5122,5131,5148,5154,5162,5168,5178,5185,5205,5224,5231,5238,5239,5241,5259,5262,5273,5277,5299,5311,5318,5332,5335,5342,5344,5345,5361,5384,5386,5394,5398,5401,5434,5522,5546,5547,5578,5582,5598,5601,5608,5620,5630,5641,5659,5664,5666,5680,5687,5702,5727,5748,5776,5783,5794,5800,5804,5814,5903,5935,5949,5955,5962,5964,5978
19,8,4364,5107,5126,5128,5237,5281,5508,5717
20,576,4329,4461,4522,4817,4938,5041,5104,5132,5192,5274,5297,5305,5312,5321,5326,5337,5379,5441,5461,5489,5513,5519,5521,5558,5576,5594,5595,5603,5614,5697,5719,5722,5745,5755,5768,5790,5815,5831,5834,5850,5868,5872,5878,5900,5944,5956,5966,5989,6001,6005,6008,6011,6012,6018,6022,6025,6028,6030,6031,6032,6034,6035,6042,6047,6050,6052,6059,6062,6064,6065,6067,6072,6073,6074,6078,6079,6082,6083,6085,6087,6089,6101,6103,6106,6108,6111,6115,6116,6119,6124,6126,6134,6136,6140,6143,6145,6148,6149,6150,6154,6159,6161,6162,6163,6178,6181,6183,6184,6187,6188,6189,6190,6195,6196,6197,6204,6207,6213,6215,6218,6220,6223,6226,6228,6237,6240,6246,6247,6250,6251,6253,6254,6257,6258,6263,6265,6266,6268,6271,6272,6274,6276,6280,6285,6289,6291,6292,6293,6300,6303,6304,6313,6323,6324,6326,6334,6335,6338,6347,6352,6363,6377,6379,6380,6382,6383,6386,6389,6391,6400,6401,6404,6405,6408,6410,6412,6413,6414,6418,6421,6423,6425,6426,6427,6431,6435,6440,6443,6453,6456,6457,6459,6460,6462,6472,6478,6479,6480,6482,6486,6488,6490,6491,6493,6498,6501,6505,6507,6510,6524,6526,6527,6529,6534,6537,6540,6541,6543,6544,6548,6549,6551,6553,6556,6557,6569,6571,6581,6582,6583,6584,6588,6591,6592,6593,6594,6595,6597,6601,6602,6603,6604,6607,6614,6617,6619,6620,6622,6625,6627,6630,6633,6635,6642,6647,6650,6652,6655,6658,6662,6665,6666,6667,6669,6670,6672,6676,6679,6682,6687,6691,6693,6694,6699,6702,6703,6714,6716,6719,6720,6722,6724,6726,6728,6731,6733,6735,6737,6742,6747,6750,6753,6755,6758,6759,6764,6765,6766,6767,6772,6785,6787,6789,6791,6792,6793,6795,6801,6804,6808,6814,6817,6821,6825,6830,6831,6832,6840,6843,6844,6845,6847,6851,6852,6857,6864,6874,6887,6888,6890,6891,6893,6894,6895,6908,6911,6916,6917,6919,6921,6925,6931,6942,6944,6947,6948,6953,6956,6957,6960,6961,6962,6964,6973,6974,6982,6988,6995,6996,7000,7001,7002,7007,7012,7021,7027,7029,7038,7043,7044,7047,7048,7049,7053,7057,7058,7059,7061,7070,7080,7081,7083,7087,7088,7092,7101,7102,7115,7120,7122,7124,7125,7139,7142,7147,7148,7149,7152,7156,7159,7160,7161,7172,7175,7179,7180,7184,7187,7192,7193,7197,7210,7215,7216,7223,7225,7227,7243,7247,7248,7264,7268,7272,7282,7297,7298,7302,7303,7304,7313,7318,7330,7340,7341,7343,7355,7371,7381,7392,7396,7402,7417,7421,7429,7431,7433,7435,7438,7441,7442,7447,7457,7461,7464,7465,7474,7475,7477,7484,7488,7491,7493,7494,7495,7496,7501,7509,7511,7512,7515,7517,7518,7519,7520,7527,7530,7539,7545,7546,7553,7554,7567,7569,7574,7579,7583,7587,7592,7596,7605,7611,7628,7629,7638,7639,7645,7646,7647,7653,7663,7666,7667,7668,7669,7679,7684,7687,7691,7695,7700,7711,7715,7718,7722,7728,7731,7733,7738,7742,7751,7755,7758,7760,7764,7768,7771,7778,7781,7785,7792,7794,7798,7799,7800,7802,7808,7812,7815,7826,7827,7841,7849,7852,7853,7855,7857,7863,7873,7877,7880,7888,7889,7891,7897,7901,7925,7926,7928,7932,7947,7949,7978,7998,8005,8012,8016,8050,8058,8060,8061,8070,8080,8082,8097,8101,8116
21,1152,4023,4100,4104,4196,4200,4376,4429,4498,4610,4722,4801,4869,4884,4903,4904,4986,4999,5051,5074,5105,5106,5116,5133,5141,5142,5145,5147,5149,5155,5160,5186,5194,5202,5208,5212,5218,5226,5227,5229,5245,5265,5266,5267,5287,5292,5304,5310,5324,5328,5346,5354,5360,5365,5375,5402,5404,5411,5432,5440,5446,5448,5465,5469,5471,5473,5483,5501,5507,5511,5517,5529,5530,5533,5535,5549,5554,5559,5573,5579,5581,5583,5585,5589,5590,5600,5602,5606,5615,5634,5644,5668,5673,5682,5690,5694,5709,5713,5721,5736,5758,5761,5770,5771,5780,5799,5801,5810,5817,5819,5837,5854,5860,5864,5869,5871,5884,5891,5928,5931,5932,5933,5960,5971,5973,5985,5991,5994,5995,6000,6002,6003,6004,6006,6007,6009,6010,6013,6014,6015,6016,6017,6019,6020,6021,6023,6024,6026,6027,6029,6033,6036,6037,6039,6041,6043,6044,6045,6046,6048,6049,6051,6053,6054,6055,6056,6057,6058,6060,6061,6063,6066,6069,6070,6071,6075,6076,6077,6080,6081,6084,6086,6088,6090,6091,6092,6093,6094,6095,6096,6097,6098,6099,6100,6102,6104,6105,6107,6109,6110,6112,6113,6114,6117,6118,6121,6122,6123,6125,6127,6128,6129,6130,6131,6132,6133,6135,6137,6138,6139,6141,6144,6146,6151,6152,6153,6155,6156,6157,6158,6160,6164,6165,6166,6167,6168,6169,6170,6171,6172,6173,6174,6175,6176,6177,6179,6180,6182,6185,6186,6191,6192,6193,6198,6199,6200,6201,6202,6205,6206,6208,6209,6210,6211,6212,6216,6217,6221,6222,6224,6225,6227,6229,6230,6231,6232,6233,6234,6235,6236,6238,6239,6241,6242,6243,6244,6245,6248,6249,6252,6255,6256,6259,6260,6262,6264,6267,6269,6270,6273,6275,6277,6278,6281,6282,6283,6284,6286,6287,6288,6290,6294,6295,6296,6297,6298,6299,6301,6302,6305,6306,6307,6308,6309,6310,6311,6312,6314,6315,6316,6317,6318,6319,6320,6321,6322,6325,6327,6328,6329,6330,6332,6333,6336,6337,6339,6340,6341,6342,6343,6344,6345,6346,6348,6349,6350,6351,6353,6354,6355,6356,6357,6358,6359,6360,6361,6362,6364,6365,6367,6368,6369,6370,6371,6372,6373,6374,6376,6378,6381,6384,6385,6387,6388,6390,6392,6393,6394,6395,6397,6398,6399,6402,6407,6409,6411,6416,6417,6419,6420,6422,6428,6429,6430,6432,6433,6436,6437,6438,6439,6441,6442,6444,6445,6446,6447,6448,6450,6451,6452,6454,6455,6458,6461,6463,6464,6465,6466,6467,6468,6469,6470,6471,6473,6474,6475,6476,6477,6481,6483,6484,6485,6487,6489,6492,6494,6495,6496,6497,6499,6500,6502,6503,6504,6506,6508,6511,6512,6513,6514,6515,6516,6518,6519,6520,6521,6522,6523,6525,6528,6531,6532,6533,6535,6536,6538,6539,6542,6545,6546,6547,6550,6552,6554,6555,6559,6560,6561,6562,6563,6564,6565,6566,6567,6568,6570,6572,6573,6574,6575,6576,6577,6578,6579,6580,6585,6586,6587,6589,6590,6596,6598,6600,6605,6606,6608,6609,6610,6611,6612,6613,6615,6616,6618,6621,6623,6624,6626,6628,6629,6631,6632,6634,6636,6637,6638,6639,6640,6641,6643,6644,6645,6646,6648,6649,6651,6653,6654,6656,6657,6659,6661,6664,6671,6673,6674,6675,6677,6678,6680,6681,6683,6684,6685,6686,6688,6689,6690,6692,6695,6696,6697,6698,6700,6701,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6715,6717,6718,6721,6723,6725,6727,6729,6730,6732,6734,6736,6738,6739,6740,6741,6743,6745,6746,6748,6749,6751,6754,6756,6757,6760,6761,6768,6769,6770,6771,6773,6775,6776,6777,6778,6779,6780,6781,6782,6783,6784,6786,6788,6790,6794,6796,6797,6798,6799,6800,6802,6803,6805,6806,6807,6809,6810,6811,6812,6813,6815,6816,6818,6819,6820,6822,6823,6824,6826,6828,6829,6833,6834,6835,6836,6837,6838,6839,6841,6842,6846,6848,6850,6853,6854,6856,6858,6859,6861,6862,6863,6865,6866,6867,6868,6869,6870,6871,6872,6873,6875,6876,6877,6878,6879,6880,6881,6882,6883,6885,6886,6889,6892,6896,6897,6898,6899,6901,6902,6903,6909,6913,6915,6918,6922,6923,6926,6929,6930,6933,6934,6935,6936,6939,6940,6943,6946,6949,6950,6951,6954,6955,6959,6963,6965,6966,6968,6969,6971,6972,6976,6977,6978,6979,6980,6981,6983,6985,6986,6987,6992,6993,7006,7010,7013,7014,7017,7018,7023,7024,7028,7030,7031,7042,7045,7052,7055,7056,7060,7062,7064,7066,7068,7069,7071,7072,7074,7075,7076,7077,7078,7082,7084,7085,7093,7094,7095,7096,7097,7099,7104,7105,7106,7107,7108,7109,7112,7113,7114,7117,7118,7121,7126,7127,7129,7130,7131,7132,7137,7138,7140,7144,7145,7150,7151,7154,7155,7157,7163,7164,7165,7168,7169,7171,7174,7177,7178,7186,7189,7190,7191,7194,7196,7198,7199,7201,7203,7206,7207,7209,7212,7213,7214,7218,7219,7224,7232,7237,7238,7240,7241,7242,7249,7250,7252,7254,7256,7257,7259,7261,7262,7267,7269,7274,7275,7277,7279,7283,7286,7287,7288,7289,7291,7294,7296,7307,7308,7310,7312,7316,7317,7320,7321,7322,7324,7326,7331,7332,7333,7337,7338,7339,7345,7347,7348,7351,7356,7357,7362,7363,7364,7365,7369,7374,7379,7380,7382,7383,7384,7387,7389,7393,7394,7395,7397,7399,7403,7406,7408,7409,7410,7414,7419,7420,7423,7424,7426,7427,7428,7430,7436,7448,7451,7452,7453,7454,7456,7458,7462,7466,7470,7471,7472,7473,7476,7478,7482,7487,7489,7492,7497,7502,7503,7504,7505,7506,7507,7508,7521,7525,7538,7544,7549,7551,7556,7557,7562,7563,7565,7568,7571,7572,7575,7577,7578,7580,7582,7588,7589,7591,7594,7595,7598,7599,7601,7603,7606,7607,7608,7613,7614,7616,7618,7619,7620,7621,7624,7625,7633,7634,7637,7648,7654,7655,7656,7657,7660,7661,7670,7672,7675,7676,7677,7681,7683,7686,7690,7693,7694,7696,7697,7703,7707,7708,7713,7719,7726,7730,7732,7734,7735,7750,7754,7756,7757,7766,7767,7770,7773,7774,7775,7780,7784,7786,7787,7789,7793,7796,7804,7806,7816,7819,7821,7822,7824,7832,7835,7837,7839,7846,7848,7850,7851,7856,7861,7862,7864,7865,7868,7869,7874,7875,7876,7879,7881,7883,7884,7885,7892,7896,7899,7902,7903,7906,7908,7914,7917,7920,7923,7924,7930,7934,7935,7936,7942,7943,7948,7950,7951,7959,7961,7962,7963,7967,7968,7969,7973,7980,7982,7987,7989,7990,7992,7995,7997,8004,8006,8007,8008,8020,8021,8022,8023,8024,8027,8028,8031,8032,8033,8037,8039,8041,8045,8047,8048,8049,8053,8059,8062,8064,8066,8072,8079,8081,8083,8087,8089,8090,8091,8092,8093,8098,8108,8113,8117,8118,8122
22,192,6038,6040,6375,6424,6434,6558,6663,6763,6849,6900,6905,6910,6927,6989,6994,6999,7025,7026,7033,7036,7037,7041,7051,7054,7079,7090,7128,7133,7135,7173,7176,7182,7188,7205,7221,7228,7233,7235,7239,7244,7246,7251,7253,7281,7290,7299,7306,7325,7327,7352,7366,7375,7376,7388,7405,7407,7412,7413,7425,7432,7437,7440,7446,7455,7459,7467,7490,7510,7516,7522,7523,7526,7531,7537,7543,7547,7555,7558,7561,7612,7617,7627,7630,7636,7652,7658,7664,7665,7674,7688,7689,7692,7699,7701,7710,7716,7723,7729,7737,7741,7745,7759,7762,7765,7782,7788,7791,7807,7811,7813,7825,7828,7829,7831,7833,7834,7836,7840,7844,7845,7859,7866,7871,7878,7886,7893,7905,7911,7913,7915,7922,7927,7937,7939,7944,7945,7953,7956,7957,7964,7970,7971,7977,7979,7985,7988,7994,7996,7999,8000,8003,8009,8010,8011,8013,8025,8026,8034,8036,8040,8042,8043,8044,8052,8054,8056,8057,8065,8067,8068,8069,8071,8073,8075,8076,8077,8086,8088,8100,8102,8103,8104,8105,8106,8107,8110,8112,8115,8119,8120,8121,8123
23,288,6068,6142,6147,6194,6203,6214,6219,6261,6279,6331,6366,6396,6403,6406,6449,6509,6517,6530,6599,6660,6744,6752,6762,6774,6827,6860,6884,6906,6907,6914,6920,6924,6932,6937,6938,6952,6958,6975,6990,6997,6998,7003,7004,7005,7008,7009,7011,7015,7016,7019,7020,7032,7035,7039,7040,7046,7050,7067,7086,7089,7098,7103,7110,7119,7123,7134,7136,7141,7143,7153,7158,7162,7167,7170,7183,7185,7200,7202,7204,7208,7211,7217,7220,7222,7226,7229,7231,7234,7236,7245,7255,7258,7260,7263,7266,7270,7271,7273,7276,7278,7280,7284,7293,7301,7305,7309,7311,7314,7315,7319,7328,7329,7334,7335,7344,7346,7349,7350,7354,7358,7359,7361,7372,7373,7378,7385,7390,7391,7398,7400,7404,7411,7416,7418,7434,7439,7444,7445,7450,7460,7463,7468,7479,7486,7498,7499,7500,7513,7514,7524,7528,7529,7532,7534,7535,7540,7541,7542,7550,7552,7559,7560,7564,7566,7573,7576,7581,7584,7585,7586,7590,7593,7604,7609,7610,7615,7622,7623,7626,7631,7632,7640,7641,7642,7643,7644,7649,7650,7651,7659,7662,7671,7678,7680,7682,7685,7698,7712,7720,7724,7725,7736,7740,7743,7744,7746,7747,7748,7749,7752,7753,7761,7763,7769,7772,7776,7777,7783,7790,7795,7797,7803,7809,7810,7814,7817,7818,7823,7830,7838,7842,7843,7847,7854,7858,7860,7867,7870,7872,7882,7890,7894,7895,7900,7904,7907,7909,7912,7916,7918,7921,7929,7933,7938,7954,7955,7958,7960,7966,7972,7974,7975,7976,7983,7991,7993,8002,8014,8015,8017,8018,8019,8029,8030,8035,8046,8051,8055,8063,8074,8078,8084,8085,8094,8096,8099,8109,8111
24,32,6120,6904,6928,6941,7022,7063,7073,7116,7181,7300,7353,7360,7370,7377,7415,7422,7443,7481,7548,7597,7602,7673,7704,7705,7721,7898,7919,7940,7946,7952,7965,8038
25,36,6415,6668,6855,6945,6991,7034,7065,7091,7100,7111,7146,7166,7230,7265,7285,7323,7336,7342,7368,7386,7469,7480,7485,7536,7635,7709,7714,7727,7801,7805,7820,7910,7941,7981,8095,8114
26,8,6912,7295,7367,7401,7483,7600,7706,7739
27,16,6967,6970,6984,7195,7292,7449,7533,7570,7702,7717,7779,7887,7931,7984,7986,8001
